Date,LTRA,10Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,HSI,Unem,Mortgage,Investing,Bankrupt,NASDAQvolume,NASDAQvolume*10^5,NASDAQ
2004-12-23,1.91,4.23,103.71,8.2765,1.3491,44.18,441.9,4805.3,10849.389648,1198.680054,1324.293945,12.54,10638.320313,638.030029,13800.599609,0.81,1.33,0.95,0.6,2070980000,20709.8,2148.5
2004-12-27,1.95,4.3,102.97,8.2765,1.3625,41.32,445.2,4760.8,10860.859863,1203.380005,1309.333008,12.73,10676.450195,643.539978,14023.290039,0.82,1.43,0.95,0.68,2228670000,22286.7,2159.840088
2004-12-28,1.97,4.31,103.13,8.2765,1.3621,41.77,444.3,4733.1,10872.330078,1205.719971,1284.307007,12.35,10691.450195,648.6099849999998,13997.019531,0.83,1.5,0.96,0.76,2337590000,23375.9,2162.550049
2004-12-29,2,4.33,104.19,8.2765,1.3568,43.64,437,4742.4,10900.339844,1203.209961,1287.081055,12.27,10705.639648,642.22998,13926.610352,0.84,1.54,0.97,0.73,2396220000,23962.2,2146.149902
2004-12-30,1.97,4.27,103.11,8.2765,1.3623,43.45,438.4,4719.4,10833.75,1194.199951,1260.31604,11.95,10649.919922,642.080017,13895.030273,0.83,1.59,0.99,0.73,2423080000,24230.8,2135.199951
2005-01-03,1.93,4.23,102.83,8.2765,1.3476,42.12,429.7,4753.4,10977.889648,1194.650024,1300.357056,11.83,10661.599609,638.049988,14066.910156,0.84,1.69,0.93,0.6,1991460000,19914.6,2127.850098
2005-01-04,1.99,4.29,104.27,8.2765,1.3295,43.91,429.2,4741.6,10899.25,1205.449951,1355.225952,11.55,10759.429688,646.200012,14060.049805,0.85,1.65,0.9,0.59,1972860000,19728.6,2150.909912
2005-01-05,2,4.29,103.95,8.2765,1.3292,43.39,427.3,4749.8,10784.25,1209.569946,1371.20105,11.45,10815.889648,648.460022,14162.799805,0.86,1.63,0.88,0.71,1802760000,18027.6,2157.030029
2005-01-06,2,4.29,104.87,8.2765,1.3187,45.56,421.6,4703.2,10973.070313,1210.130005,1414.702026,11.23,10827.120117,649.369995,14261.790039,0.85,1.65,0.88,0.6,1430770000,14307.7,2160.6201170000004
2005-01-07,2.03,4.29,104.93,8.2765,1.3062,45.43,419.5,4735.7,11074.889648,1204.920044,1463.220947,12.14,10776.129883,644.340027,14211.839844,0.85,1.62,0.88,0.6,1478700000,14787,2154.219971
2005-01-10,2.02,4.29,104.32,8.2765,1.3109,45.33,419.7,4751.2,10981.959961,1213.540039,1448.5620119999999,12,10854.540039,654.570007,14256.860352,0.85,1.61,0.87,0.75,1587550000,15875.5,2177.189941
2005-01-11,2,4.26,103.42,8.2765,1.3161,45.68,422.4,4747.9,10873.629883,1213.449951,1420.147949,11.62,10829.19043,653.340027,14235.780273,0.87,1.6,0.87,0.75,1503880000,15038.8,2177
2005-01-12,1.97,4.25,102.26,8.2765,1.3281,46.37,426.6,4722.8,10941.370117,1213.550049,1464.779053,12.56,10800.299805,653.0599980000002,14022.320313,0.89,1.56,0.86,0.72,1403140000,14031.4,2178.340088
2005-01-13,1.94,4.2,102.55,8.2765,1.3207,48.04,425.1,4728.7,10776.629883,1211.920044,1435.5629880000001,13.29,10783.009766,651.570007,14008.820313,0.9,1.53,0.85,0.68,1366460000,13664.6,2175.439941
2005-01-14,1.94,4.23,102.5,8.2765,1.3106,48.38,423,4703.9,10756.799805,1202.079956,1427.397949,14.08,10729.429688,640.4400019999998,13901.80957,0.82,1.44,0.83,0.64,2193130000,21931.3,2152.149902
2005-01-18,1.9,4.21,102.36,8.2765,1.3043,48.38,423.5,4688.4,10789.25,1188.050049,1435.588989,13.98,10630.780273,628.539978,13886.160156,0.81,1.34,0.82,0.77,2690460000,26904.6,2107.860107
2005-01-19,1.92,4.2,102.52,8.2765,1.3036,47.55,423.3,4694,10915.580078,1183.73999,1420.009033,14.09,10597.830078,617.47998,14043.519531,0.8,1.31,0.81,0.62,2375380000,23753.8,2091.23999
2005-01-20,1.91,4.17,103.31,8.2765,1.2959,46.91,422.6,4736.8,10956.459961,1187.890015,1396.699951,13.58,10622.879883,619.820007,14078.540039,0.78,1.3,0.8,0.74,2174220000,21742.2,2090
2005-01-21,1.9,4.16,102.85,8.2765,1.3049,48.53,426.9,4722.8,10924.370117,1186.189941,1409.814453,13.49,10603.959961,613.210022,14024.629883,0.76,1.28,0.8,0.74,2191910000,21919.1,2088.610107
2005-01-24,1.87,4.14,102.67,8.2765,1.3041,48.81,427.1,4728.2,11078.320313,1190.25,1409.814453,13.23,10621.030273,617.73999,13992.44043,0.74,1.27,0.79,0.72,2098270000,20982.7,2097.040039
2005-01-25,1.98,4.2,104.16,8.2765,1.2954,49.64,422.1,4735.2,11103.419922,1182.98999,1409.814453,13.19,10556.219727,611.530029,14214.040039,0.72,1.26,0.78,0.64,2210240000,22102.4,2079.6201170000004
2005-01-26,1.96,4.21,102.9,8.2765,1.3081,48.78,426.9,4696.8,11125.919922,1187.699951,1409.814453,12.56,10617.780273,613.1900019999998,14180.790039,0.79,1.25,0.77,0.62,2257670000,22576.7,2092.530029
2005-01-27,1.97,4.22,103.15,8.2765,1.3032,48.84,426.3,4731.1,11209.44043,1177.449951,1409.814453,12.84,10505.830078,610.130005,14151.080078,0.8,1.23,0.78,0.82,2111610000,21116.1,2070.560059
2005-01-28,1.93,4.16,103.45,8.2765,1.3033,47.18,425.8,4733,11287.4604495,1184.52002,1422.928955,12.43,10558,617.47998,14235.299805,0.81,1.24,0.78,0.81,2084860000,20848.6,2087.909912
2005-01-31,1.91,4.14,103.55,8.2765,1.3049,48.2,421.8,4777.4,11365.480469,1195.97998,1413.154053,12.47,10628.790039,624.869995,14194.900391,0.8,1.22,0.77,0.75,1983840000,19838.4,2106.040039
2005-02-01,1.92,4.15,103.93,8.2765,1.3017,47.12,420.8,4787.7,11362.349609,1184.630005,1384.438965,13.18,10539.969727,617.909973,14195.925293,0.8,1.21,0.74,0.75,2217700000,22177,2073.590088
2005-02-02,1.94,4.15,104.05,8.2765,1.3015,46.69,421.1,4798.1,11424.129883,1175.410034,1386.720947,13.83,10471.469727,612.340027,14196.950195,0.8,1.17,0.74,0.75,2231360000,22313.6,2045.880005
2005-02-03,1.95,4.18,104.55,8.2765,1.2959,46.45,416.6,4798.1,11381.55957,1167.869995,1332.9379880000001,14.36,10392.990234,611.080017,14266.379883,0.8,1.15,0.74,0.57,2043770000,20437.7,2034.27002
2005-02-04,1.86,4.09,103.7,8.2765,1.2927,46.48,414,4798.1,11488.759766,1163.75,1330.517944,14.65,10368.610352,604.530029,14163.549805,0.79,1.16,0.76,0.65,2134680000,21346.8,2008.699951
2005-02-07,1.81,4.07,104.68,8.2765,1.2773,45.28,413.6,4819.8,11503.254883,1168.410034,1335.394043,14.06,10461.55957,606.5,14230.139648,0.78,1.15,0.75,0.64,2003630000,20036.3,2019.949951
2005-02-08,1.76,4.05,105.65,8.2765,1.2783,45.4,412.6,4820.1,11503.254883,1174.069946,1337.618042,13.44,10498.589844,616.570007,14237.419922,0.78,1.12,0.75,0.62,2105070000,21050.7,2046.089966
2005-02-09,1.71,4,105.84,8.2765,1.2797,45.46,412.9,4814.3,11517.75,1174.550049,1330.5839839999999,13.24,10467.400391,616.900024,14045.900391,0.79,1.11,0.76,0.71,2106220000,21062.2,2047.150024
2005-02-10,1.77,4.07,105.69,8.2765,1.2882,47.1,417.2,4814.3,11437.519531,1171.359985,1310.545044,13.24,10427.200195,613,13764.360352,0.79,1.11,0.78,0.7,2098150000,20981.5,2035.829956
2005-02-11,1.76,4.1,105.75,8.2765,1.2864,47.16,420.5,4847,11492.259766,1181.27002,1329.35498,12.82,10489.94043,624.02002,13712.040039,0.8,1.13,0.79,0.63,1823800000,18238,2062.409912
2005-02-14,1.7,4.08,104.94,8.2765,1.2981,47.44,425.8,4806,11433.240234,1189.410034,1311.151001,12.03,10551.94043,628.1400150000002,13574.860352,0.8,1.12,0.8,0.64,1904570000,19045.7,2068.699951
2005-02-15,1.75,4.1,104.47,8.2765,1.2986,47.26,425.9,4824.3,11486.615234,1193.189941,1324.782959,11.66,10596.790039,631.97998,13531.389648,0.81,1.11,0.81,0.63,1965550000,19655.5,2075.060059
2005-02-16,1.78,4.16,105.62,8.2765,1.2994,48.33,425.5,4854.1,11539.990234,1189.890015,1342.79895,11.79,10593.099609,629.320007,13509.25,0.8,1.13,0.82,0.62,1962750000,19627.5,2057.639893
2005-02-17,1.81,4.19,105.4,8.2765,1.3083,47.54,427.3,4840.7,11453.389648,1203.030029,1341.737061,11.21,10716.129883,637.4400019999998,13565.30957,0.81,1.14,0.84,0.77,1941510000,19415.1,2086.659912
2005-02-18,1.84,4.27,105.69,8.2765,1.3075,48.35,427.1,4818.7,11358.219727,1201.719971,1320.536011,11.73,10715.759766,636.619995,13573.280273,0.82,1.16,0.84,0.7,1698460000,16984.6,2082.030029
2005-02-22,1.87,4.29,104.15,8.2765,1.3230000000000002,51.15,434.5,4783.6,11438.389648,1202.300049,1305.2910160000001,11.6,10724.629883,638.719971,13494.780273,0.82,1.16,0.86,0.72,1943560000,19435.6,2086.679932
2005-02-23,1.85,4.27,104.96,8.2765,1.3208,51.17,434.9,4800.3,11487.099609,1191.98999,1301.527954,12,10664.110352,625.710022,13621.650391,0.82,1.17,0.87,0.6,1958810000,19588.1,2052.550049
2005-02-24,1.88,4.29,105.41,8.2765,1.3205,51.39,434.5,4820.8,11423.259766,1197.01001,1326.749023,11.51,10749.610352,626.8099980000002,13604.219727,0.82,1.18,0.86,0.62,2085500000,20855,2053.100098
2005-02-25,1.88,4.27,105.21,8.2765,1.3195,51.49,436.1,4846.7,11405.339844,1205.300049,1304.776001,11.43,10796.009766,634.76001,13678.629883,0.82,1.18,0.86,0.68,2163630000,21636.3,2076.659912
2005-02-28,1.93,4.36,104.25,8.2765,1.3274,51.75,437.6,4823.9,11284.769531,1206.140015,1305.128052,11.52,10791.129883,635.02002,13543.589844,0.84,1.18,0.86,0.83,1639640000,16396.4,2082.909912
2005-03-01,1.92,4.38,104.37,8.2765,1.3189,51.68,433.9,4818.3,11238.370117,1210.119995,1304.2290039999998,11.27,10837.320313,634.9400019999998,13481.019531,0.84,1.18,0.85,0.75,2071590000,20715.9,2089.209961
2005-03-02,1.92,4.38,104.71,8.2765,1.3127,53.05,433.8,4800.8,11289.490234,1210.339966,1307.428955,11.1,10834.879883,638.849976,13386.990234,0.83,1.17,0.86,0.71,1865070000,18650.7,2087.429932
2005-03-03,1.91,4.39,105.02,8.2765,1.3130000000000002,53.57,430.8,4803.3,11276.910156,1200.75,1354.385986,11.77,10754.259766,631.1400150000002,13584.05957,0.83,1.17,0.86,0.7,1950460000,19504.6,2061.340088
2005-03-04,1.84,4.32,104.46,8.2765,1.3244,53.78,435.1,4812.5,11376.570313,1201.589966,1347.069946,11.18,10785.219727,630.130005,13623.679688,0.82,1.17,0.86,0.55,1614160000,16141.6,2058.6201170000004
2005-03-07,1.79,4.31,105.22,8.2765,1.3203,53.89,435.8,4843.2,11341.30957,1184.160034,1352.217041,13.14,10611.200195,617.929993,13628.910156,0.81,1.19,0.87,0.68,2056220000,20562.2,2030.319946
2005-03-08,1.82,4.38,104.51,8.2765,1.3342,54.59,441.1,4847.1,11320.580078,1190.800049,1370.046021,12.39,10673.790039,620.539978,13650.05957,0.8,1.19,0.87,0.72,1878450000,18784.5,2031.25
2005-03-09,1.91,4.52,103.87,8.2765,1.3384,54.77,442.9,4853.4,11387.589844,1200.199951,1370.389038,11.57,10748.790039,627.5599980000002,13721.69043,0.79,1.17,0.89,0.7,2031880000,20318.8,2051.699951
2005-03-10,1.91,4.48,104.15,8.2765,1.3409,53.54,443.4,4832.8,11384.400391,1211.369995,1356.137939,11.49,10841.599609,637.530029,13578.259766,0.8,1.18,0.9,0.72,1771200000,17712,2065.399902
2005-03-11,1.96,4.56,103.93,8.2765,1.3465,54.43,446.8,4852.3,11407.139648,1203.599976,1367.8280029999999,12.08,10766.230469,634.0599980000002,13555.799805,0.79,1.18,0.9,0.72,2130140000,21301.4,2051.719971
2005-03-14,1.96,4.52,105.01,8.2765,1.3346,54.95,441.6,4906.2,11389.349609,1210.410034,1379.959961,12.04,10830,638.530029,13515.330078,0.78,1.18,0.96,0.73,1941180000,19411.8,2071.25
2005-03-15,1.97,4.54,104.54,8.2765,1.3315,55.05,441.4,4916.2,11360.400391,1210.079956,1383.02002,12.5,10811.969727,637.330017,13585.169922,0.79,1.21,0.99,0.68,2004470000,20044.7,2067.5
2005-03-16,1.95,4.52,104.1,8.2765,1.3423,56.46,444.2,4908.3,11499.860352,1210.469971,1371.244019,12.93,10833.030273,638.289978,13795,0.79,1.28,1.01,0.7,1895880000,18958.8,2058.399902
2005-03-17,1.88,4.47,104.57,8.2765,1.3373,56.4,439.1,4941.5,11490.429688,1222.119995,1359.125,11.94,10940.549805,644.950012,13845.629883,0.8,1.36,1.04,0.62,1829190000,18291.9,2070.610107
2005-03-18,1.92,4.51,104.7,8.2765,1.3311,56.72,439.7,4979.8,11473.349609,1225.310059,1358.333008,12.26,10936.860352,643.8599849999998,14017.230469,0.8,1.39,1.01,0.82,1949190000,19491.9,2090.209961
2005-03-21,1.94,4.53,105.1,8.2765,1.3165,56.62,431.4,4995.5,11553.55957,1219.430054,1356.727051,12.4,10912.620117,637.97998,13995.830078,0.8,1.39,1,0.82,1696700000,16967,2073.550049
2005-03-22,2,4.63,104.99,8.2765,1.321,56.03,431.6,4990.4,11592.8798825,1207.01001,1337.43396,12.7,10805.620117,631.080017,14015.490234,0.81,1.41,1.01,0.82,1895520000,18955.2,2061.290039
2005-03-23,2.02,4.61,105.76,8.2765,1.3005,53.81,425.4,5000,11632.200195,1209.25,1340.7709960000002,12.49,10851.509766,626.9400019999998,13967.820313,0.83,1.4,0.97,0.81,1825790000,18257.9,2059.719971
2005-03-24,2.01,4.6,106.26,8.2765,1.2957,54.84,424.8,5044.2,11646.490234,1200.079956,1334.94397,12.8,10774.360352,626.840027,14087.870117,0.83,1.39,0.94,0.84,1792090000,17920.9,2041.599976
2005-03-28,2.03,4.64,107.22,8.2765,1.2877,54.05,426,5041.8,11601.679688,1206.829956,1333.089966,12.39,10804.509766,630.299988,14111.650391,0.83,1.32,0.91,0.66,1707720000,17077.2,2051.040039
2005-03-29,2.01,4.6,107.49,8.2765,1.2913,54.23,426,5058.9,11582.719727,1197.75,1337.1970210000002,13.15,10745.099609,626.820007,14090.519531,0.84,1.25,0.88,0.62,1838790000,18387.9,2034.97998
2005-03-30,1.97,4.56,107.33,8.2765,1.2944,53.99,426.9,5053.2,11660.120117,1188.069946,1339.644043,13.49,10633.070313,622.919983,13957.94043,0.84,1.22,0.88,0.77,1969690000,19696.9,2015.75
2005-03-31,1.89,4.5,107.22,8.2765,1.2969,55.4,428.7,5057.4,11651.019531,1190.209961,1323.751953,13.29,10626.349609,625.460022,14060.910156,0.85,1.2,0.88,0.6,1745120000,17451.2,2016.420044
2005-04-01,1.87,4.46,107.57,8.2765,1.2896,57.27,425.9,5057.2,11597.709961,1189.650024,1326.4379880000001,13.14,10629.669922,622.570007,14157.089844,0.85,1.18,0.86,0.71,2106980000,21069.8,2007.790039
2005-04-04,1.88,4.47,108.28,8.2765,1.2838,57.01,423.9,5060.8,11500.179688,1183.780029,1338.810059,13.61,10565.389648,621.570007,14195.349609,0.85,1.19,0.84,0.73,1611000000,16110,2007.51001
2005-04-05,1.91,4.48,108.43,8.2765,1.2842,56.04,424.5,5032.9,11531.150391,1171.709961,1317.717041,14.27,10470.509766,618.580017,14061.150391,0.85,1.18,0.83,0.71,1805950000,18059.5,1989.339966
2005-04-06,1.92,4.44,108.67,8.2765,1.2868,55.85,427.1,4988.5,11658.25,1172.530029,1309.694946,14.06,10456.019531,612.0599980000002,13850.780273,0.85,1.16,0.83,0.68,1741150000,17411.5,1990.219971
2005-04-07,1.98,4.49,108.44,8.2765,1.2906,54.11,426.5,4972.1,11740.599609,1171.420044,1307.5529789999998,13.42,10442.870117,615.27002,13892.370117,0.85,1.16,0.83,0.7,1697930000,16979.3,1991.060059
2005-04-08,1.95,4.5,108.26,8.2765,1.2912,53.32,426.9,5006.8,11780.530273,1174.280029,1313.045044,13.75,10485.650391,615.119995,13730.780273,0.85,1.16,0.83,0.7,1487620000,14876.2,1992.52002
2005-04-11,1.93,4.45,107.79,8.2765,1.2972,53.8,428.6,4968.5,11813.709961,1165.359985,1305.017944,14.49,10405.700195,604.630005,13771.950195,0.85,1.16,0.83,0.71,1797840000,17978.4,1973.880005
2005-04-12,1.88,4.38,108.26,8.2765,1.2873,51.86,427.6,5000.5,11856.459961,1181.410034,1290.48999,13.64,10540.929688,614.900024,13881.709961,0.86,1.16,0.84,0.77,1753610000,17536.1,2005.670044
2005-04-13,1.88,4.38,107.32,8.2765,1.2918,50.22,429.3,4992.8,11873.049805,1180.589966,1275.4589839999999,14.02,10503.759766,615.070007,13941.469727,0.86,1.15,0.85,0.77,1686970000,16869.7,1999.22998
2005-04-14,1.89,4.37,108.18,8.2765,1.2819,51.13,424,5014.8,11925.360352,1172.920044,1275.170044,14.09,10404.299805,611.549988,13856.019531,0.85,1.14,0.84,0.71,1869690000,18696.9,1984.810059
2005-04-15,1.84,4.27,107.65,8.2765,1.2928,50.49,424.9,5036.3,11886.910156,1176.119995,1307.569946,14.11,10421.139648,613.76001,13890.929688,0.85,1.14,0.83,0.69,1589310000,15893.1,1991.069946
2005-04-18,1.81,4.27,107.39,8.2765,1.3037,50.37,427.5,5027.2,11966.69043,1181.390015,1282.7189939999998,13.68,10458.459961,614.5,13906.849609,0.85,1.12,0.83,0.7,1647510000,16475.1,1999.319946
2005-04-19,1.77,4.21,107.02,8.2765,1.3034,52.29,432.9,5010.9,11864.910156,1184.069946,1285.036011,13.15,10486.019531,616.210022,13816.75,0.84,1.11,0.82,0.7,1746400000,17464,1999.140015
2005-04-20,1.77,4.22,106.82,8.2765,1.308,52.44,435.3,4996.1,11923.889648,1191.140015,1280.2719730000001,12.33,10546.320313,619.76001,13832.519531,0.82,1.11,0.82,0.73,1714270000,17142.7,2018.790039
2005-04-21,1.83,4.32,106.85,8.2765,1.3093,54.2,433,4962.1,11850.25,1181.199951,1278.942993,12.62,10461.339844,610.75,13817.990234,0.8,1.1,0.81,0.8,1516340000,15163.4,1999.349976
2005-04-22,1.79,4.26,105.85,8.2765,1.3068,55.39,434.3,4982.1,11821.089844,1181.209961,1274.3129880000001,11.98,10448.55957,607.169983,13828.370117,0.79,1.11,0.81,0.79,1382490000,13824.9,1992.119995
2005-04-25,1.82,4.26,105.67,8.2765,1.2984,54.57,434.6,4975,11873.179688,1187.76001,1273.7089839999999,11.3,10507.969727,613.030029,13834.349609,0.79,1.11,0.81,0.73,1931870000,19318.7,2005.400024
2005-04-26,1.85,4.28,106.03,8.2765,1.2964,54.2,437.9,5000.2,11775.5,1173.790039,1266.4959720000002,13.31,10403.929688,602.539978,13776.469727,0.79,1.11,0.83,0.75,1705450000,17054.5,1974.369995
2005-04-27,1.85,4.25,105.98,8.2765,1.2938,51.61,433,4937.6,11879.80957,1162.050049,1254.63501,14.53,10278.75,591.9400019999998,13603.610352,0.78,1.12,0.83,0.73,1930060000,19300.6,1946.709961
2005-04-28,1.78,4.19,105.97,8.2765,1.2916,51.77,432.4,4922.1,11860.8896485,1142.619995,1242.774048,17.74,10087.509766,580.780029,13597.099609,0.79,1.1,0.84,0.73,2314620000,23146.2,1908.150024
2005-04-29,1.8,4.21,104.64,8.2765,1.2919,49.72,436.1,4923.3,11841.969727,1145.97998,1251.9370119999999,16.559998999999998,10071.25,585.330017,13411.879883,0.79,1.1,0.84,0.8,1840360000,18403.6,1912.920044
2005-05-02,1.8,4.21,105.07,8.2765,1.2857,50.92,430.5,4933.5,11739.120117,1152.780029,1239.430054,14.96,10127.410156,594.9400019999998,13425.75,0.8,1.09,0.84,0.75,1792830000,17928.3,1932.359985
2005-05-03,1.82,4.21,105.16,8.2765,1.2889,49.5,427.7,4937.3,11745.969727,1137.5,1244.7459720000002,16.92,10012.360352,584.960022,13516.879883,0.79,1.07,0.85,0.75,2004950000,20049.5,1913.76001
2005-05-04,1.84,4.2,104.77,8.2765,1.2936,50.13,430,4910.4,11761.099609,1159.949951,1252.401001,14.41,10218.599609,598.97998,13491.349609,0.79,1.04,0.85,0.75,1951490000,19514.9,1962.410034
2005-05-05,1.85,4.19,104.41,8.2765,1.2936,50.83,430.7,4922.5,11792.299805,1152.119995,1257.462036,15.38,10157.709961,589.530029,13513.410156,0.79,1.01,0.84,0.66,1802730000,18027.3,1932.189941
2005-05-06,1.87,4.28,104.93,8.2765,1.2832,50.96,426.9,4922.5,11599.820313,1162.099976,1256.922974,14.62,10242.469727,596.4400019999998,13562.259766,0.8,0.99,0.85,0.59,1442420000,14424.2,1950.780029
2005-05-09,1.86,4.29,105.54,8.2765,1.2839,52.03,426.9,4922.5,11565.879883,1151.829956,1256.313965,14.91,10151.129883,587.659973,13602.349609,0.81,0.99,0.84,0.57,1670040000,16700.4,1927.439941
2005-05-10,1.83,4.23,105.53,8.2765,1.2877,52.07,427.9,4919,11668.950195,1156.380005,1245.619995,14.87,10198.799805,587.1400150000002,13666.719727,0.81,0.98,0.84,0.76,1764210000,17642.1,1930.430054
2005-05-11,1.8,4.21,105.74,8.2765,1.2803,50.45,427.9,4900.7,11723.629883,1143.219971,1216.6519779999999,16.860001,10070.370117,575.02002,13659.929688,0.81,0.98,0.84,0.74,1861340000,18613.4,1904.180054
2005-05-12,1.81,4.18,106.68,8.2765,1.2706,48.54,422.2,4894.4,11667.540039,1156.849976,1225.453979,15.31,10192.509766,579.380005,13658.049805,0.82,0.98,0.83,0.76,2039550000,20395.5,1921.650024
2005-05-13,1.8,4.12,107.14,8.2765,1.2645,48.67,420.7,4914,11774.30957,1162.160034,1218.108032,15.12,10251.700195,585.8599849999998,13799.620117,0.82,0.98,0.83,0.57,1547750000,15477.5,1928.650024
2005-05-16,1.81,4.13,107.02,8.2765,1.263,48.61,419.3,4896.7,11827.160156,1161.170044,1204.394043,14.53,10256.950195,584.47998,13772.400391,0.83,1,0.82,0.57,1868140000,18681.4,1933.069946
2005-05-17,1.78,4.12,107.15,8.2765,1.2644,48.97,419.8,4942.9,11810.990234,1175.650024,1234.475952,13.85,10384.639648,595.219971,13638.75,0.84,1.03,0.82,0.67,1877820000,18778.2,1962.22998
2005-05-18,1.78,4.07,107.05,8.2765,1.266,47.25,421.9,4947.4,11874.75,1172.630005,1255.7769779999999,13.98,10340.379883,595.6400150000002,13355.230469,0.84,1.07,0.83,0.71,1719880000,17198.8,1961.800049
2005-05-19,1.81,4.11,107.43,8.2765,1.2628,46.92,420.8,4977,11745.639648,1171.349976,1254.234009,14.05,10345.400391,596.52002,13444.089844,0.84,1.09,0.83,0.73,1511120000,15111.2,1967.349976
2005-05-20,1.78,4.13,108.17,8.2765,1.2553,46.8,417.7,4983.7,11670.299805,1178.839966,1241.958008,13.75,10384.339844,602.909973,13501.629883,0.85,1.1,0.83,0.87,1441010000,14410.1,1979.670044
2005-05-23,1.74,4.07,107.72,8.2765,1.2575,49.16,416.9,4973.3,11637.519531,1166.219971,1225.890991,14.91,10281.110352,595.039978,13597.30957,0.85,1.1,0.82,0.88,1595520000,15955.2,1962.77002
2005-05-24,1.72,4.04,107.46,8.2765,1.2588,49.67,417.7,4946.2,11563.169922,1171.109985,1213.672974,14.45,10300.25,595.570007,13693.549805,0.86,1.11,0.82,0.73,1716160000,17161.6,1971.550049
2005-05-25,1.77,4.08,107.73,8.2765,1.2602,50.98,418.9,4960.8,11370.69043,1159.359985,1191.822998,16.120001000000002,10189.480469,586.8900150000002,13750.230469,0.86,1.11,0.81,0.8,1783430000,17834.3,1963.880005
2005-05-26,1.82,4.08,107.95,8.2765,1.2517,51.01,418,4945.4,10938.44043,1154.050049,1188.93103,16.32,10140.120117,582.02002,13859.580078,0.86,1.09,0.8,0.79,1878980000,18789.8,1976.780029
2005-05-27,1.81,4.08,107.88,8.2765,1.2568,51.85,419.8,4891.6,11065.860352,1165.689941,1252.5,15.68,10252.290039,591.710022,13839.639648,0.85,1.06,0.79,0.79,1390290000,13902.9,1994.430054
2005-05-31,1.76,4,107.97,8.2765,1.2349,51.97,416.3,4827.1,11088.580078,1173.800049,1242.307007,14.57,10331.879883,595.27002,13909.419922,0.85,1.05,0.78,0.76,1520510000,15205.1,2004.150024
2005-06-01,1.67,3.91,108.42,8.2765,1.2232,54.6,415.3,4855.6,10984.389648,1185.560059,1269.0040279999998,13.63,10464.450195,607.880005,13908.969727,0.85,1.03,0.77,0.88,1957880000,19578.8,2030.650024
2005-06-02,1.66,3.89,108.31,8.2765,1.2266,53.63,422.7,4822,11045.950195,1191.079956,1273.9420165,13.32,10493.19043,610.460022,13893.980469,0.85,1.02,0.77,0.86,1700580000,17005.8,2042.579956
2005-06-03,1.7,3.98,107.84,8.2765,1.2227,55.03,423.7,4819.6,11073.769531,1189.280029,1273.9420165,13.14,10471.910156,609.409973,13945.049805,0.84,1.01,0.77,0.74,1492720000,14927.2,2046.420044
2005-06-06,1.68,3.96,106.86,8.2765,1.2268,54.49,426.5,4849.3,11035.830078,1193.859985,1273.9420165,12.95,10523.55957,612.869995,14061.700195,0.84,0.99,0.77,0.74,1620130000,16201.3,2056.649902
2005-06-07,1.68,3.92,106.64,8.2765,1.2277,53.76,424.8,4864.9,11005.419922,1194.069946,1273.9420165,12.69,10503.679688,612.950012,14033.959961,0.83,0.99,0.78,0.72,1695940000,16959.4,2061.6201170000004
